message_id,action,message_type,reason,confidence,evidence_message_ids
msg_055,notify,urgent,"The sender requests an urgent decision within ten minutes, matching past time-sensitive messages the user acted on.",0.87,message_0166;message_0165
msg_102,notify,urgent,A personal contact sent a time-sensitive request to stay online for rollback monitoring.,0.87,message_0230;message_0371
msg_080,notify,urgent,"The sender informs of an imminent gate closure requiring immediate action, matching past opened maintenance notices.",0.87,message_0130;message_0142
msg_093,digest,business_update,It's a legitimate FedEx delivery notice useful for planning but not urgent enough to break quiet hours.,0.79,message_0349;message_0398
msg_034,mute,greeting,The sender repeatedly sends forwarded greetings that the user usually ignores or dismisses.,0.85,message_0013;message_0014
msg_035,digest,promotion,The message is a promotional update from a verified business that the user has previously engaged with and does not require immediate action.,0.80,message_0281;message_0125
msg_101,digest,personal,It's a friendly check-in that doesn't require immediate response and can be read later.,0.80,message_0229;message_0370
msg_041,digest,business_update,The message is a routine survey request from a verified business that does not require immediate attention.,0.80,message_0137;message_0138
msg_011,mute,greeting,The user has repeatedly dismissed similar forwarded greetings in this group and usually ignores them.,0.85,message_0014;message_0077
msg_110,mute,scam,"The message asks the user to hand over a six-digit login code, which no legitimate sender ever needs, and it arrives as a forwarded message.",0.83,message_0238;message_0381
msg_095,mute,scam,The message asks the user to hand over a PIN and also tries to instruct the router to treat it as urgent.,0.83,message_0087;message_0183
msg_074,mute,promotion,"The user has muted this group and consistently dismisses similar land‑plot promotion forwards, indicating low value.",0.85,message_0203;message_0204
msg_073,mute,scam,"The message urges immediate verification via a suspicious link, matching known phishing patterns the user has ignored/reported.",0.84,message_0088;message_0184
msg_054,mute,scam,"The message urges payment of a processing fee via a link, a typical loan scam pattern.",0.83,message_0164;message_0163
msg_068,digest,event,"The message is a casual plan discussion with no immediate action needed, similar to past opened messages.",0.80,message_0191;message_0192
msg_100,notify,urgent,"The sender is a personal contact asking for immediate help with a time‑sensitive payment issue, and the user has previously opened and replied to similar requests.",0.87,message_0362;message_0228
msg_062,digest,event,"The message is a scheduled fire alarm test notice and missing person alert that is useful but not time-critical, so it can wait.",0.80,message_0043;message_0410
msg_096,notify,urgent,"A personal contact reports a found passport needing pickup before 6pm, which is time-sensitive.",0.85,none
msg_043,notify,urgent,A time-sensitive water supply notice from the admin desk that requires immediate action.,0.88,message_0029;message_0044
msg_077,notify,urgent,"Time-sensitive school circular requiring immediate action (consent, ID card, bus list deadline).",0.87,message_0051;message_0403
msg_081,notify,urgent,A time-sensitive school transport update about pickup gate change that may affect child pickup.,0.87,message_0217;message_0058
msg_025,notify,business_update,"The user has previously opened and replied to similar order updates from Amazon, indicating relevance.",0.87,message_0004;message_0239
msg_084,mute,promotion,User has opted out of promotions from HDFC Bank and this promotional offer matches previously dismissed messages.,0.83,message_0220
msg_022,notify,payment,Time-sensitive payment request from the society that requires action before the 5 PM deadline.,0.87,message_0150;message_0149
